metric,top_n,cumulative_fraction
coverage_corrected_event_rate,682,0.6268382352941176
coverage_corrected_event_rate,683,0.6277573529411765
coverage_corrected_event_rate,684,0.6286764705882353
coverage_corrected_event_rate,685,0.6295955882352942
coverage_corrected_event_rate,686,0.6305147058823529
coverage_corrected_event_rate,687,0.6314338235294118
coverage_corrected_event_rate,688,0.6323529411764706
coverage_corrected_event_rate,689,0.6332720588235294
coverage_corrected_event_rate,690,0.6341911764705882
coverage_corrected_event_rate,691,0.6351102941176471
coverage_corrected_event_rate,692,0.6360294117647058
coverage_corrected_event_rate,693,0.6369485294117647
coverage_corrected_event_rate,694,0.6378676470588235
coverage_corrected_event_rate,695,0.6387867647058824
coverage_corrected_event_rate,696,0.6397058823529411
coverage_corrected_event_rate,697,0.640625
coverage_corrected_event_rate,698,0.6415441176470589
coverage_corrected_event_rate,699,0.6424632352941176
coverage_corrected_event_rate,700,0.6433823529411765
coverage_corrected_event_rate,701,0.6443014705882353
coverage_corrected_event_rate,702,0.6452205882352942
coverage_corrected_event_rate,703,0.6461397058823529
coverage_corrected_event_rate,704,0.6470588235294118
coverage_corrected_event_rate,705,0.6479779411764706
coverage_corrected_event_rate,706,0.6488970588235294
coverage_corrected_event_rate,707,0.6498161764705882
coverage_corrected_event_rate,708,0.6507352941176471
coverage_corrected_event_rate,709,0.6516544117647058
coverage_corrected_event_rate,710,0.6525735294117647
coverage_corrected_event_rate,711,0.6534926470588235
coverage_corrected_event_rate,712,0.6544117647058824
coverage_corrected_event_rate,713,0.6553308823529411
coverage_corrected_event_rate,714,0.65625
coverage_corrected_event_rate,715,0.6571691176470589
coverage_corrected_event_rate,716,0.6580882352941176
coverage_corrected_event_rate,717,0.6590073529411765
coverage_corrected_event_rate,718,0.6599264705882353
coverage_corrected_event_rate,719,0.6608455882352942
coverage_corrected_event_rate,720,0.6617647058823529
coverage_corrected_event_rate,721,0.6626838235294118
coverage_corrected_event_rate,722,0.6636029411764706
coverage_corrected_event_rate,723,0.6645220588235294
coverage_corrected_event_rate,724,0.6654411764705882
coverage_corrected_event_rate,725,0.6663602941176471
coverage_corrected_event_rate,726,0.6672794117647058
coverage_corrected_event_rate,727,0.6681985294117647
coverage_corrected_event_rate,728,0.6691176470588235
coverage_corrected_event_rate,729,0.6700367647058824
coverage_corrected_event_rate,730,0.6709558823529411
coverage_corrected_event_rate,731,0.671875
coverage_corrected_event_rate,732,0.6727941176470589
coverage_corrected_event_rate,733,0.6737132352941176
coverage_corrected_event_rate,734,0.6746323529411765
coverage_corrected_event_rate,735,0.6755514705882353
coverage_corrected_event_rate,736,0.6764705882352942
coverage_corrected_event_rate,737,0.6773897058823529
coverage_corrected_event_rate,738,0.6783088235294118
coverage_corrected_event_rate,739,0.6792279411764706
coverage_corrected_event_rate,740,0.6801470588235294
coverage_corrected_event_rate,741,0.6810661764705882
coverage_corrected_event_rate,742,0.6819852941176471
coverage_corrected_event_rate,743,0.6829044117647058
coverage_corrected_event_rate,744,0.6838235294117647
coverage_corrected_event_rate,745,0.6847426470588235
coverage_corrected_event_rate,746,0.6856617647058824
coverage_corrected_event_rate,747,0.6865808823529411
coverage_corrected_event_rate,748,0.6875
coverage_corrected_event_rate,749,0.6884191176470589
coverage_corrected_event_rate,750,0.6893382352941176
coverage_corrected_event_rate,751,0.6902573529411765
coverage_corrected_event_rate,752,0.6911764705882353
coverage_corrected_event_rate,753,0.6920955882352942
coverage_corrected_event_rate,754,0.6930147058823529
coverage_corrected_event_rate,755,0.6939338235294118
coverage_corrected_event_rate,756,0.6948529411764706
coverage_corrected_event_rate,757,0.6957720588235294
coverage_corrected_event_rate,758,0.6966911764705882
coverage_corrected_event_rate,759,0.6976102941176471
coverage_corrected_event_rate,760,0.6985294117647058
coverage_corrected_event_rate,761,0.6994485294117647
coverage_corrected_event_rate,762,0.7003676470588235
coverage_corrected_event_rate,763,0.7012867647058824
coverage_corrected_event_rate,764,0.7022058823529411
coverage_corrected_event_rate,765,0.703125
coverage_corrected_event_rate,766,0.7040441176470589
coverage_corrected_event_rate,767,0.7049632352941176
coverage_corrected_event_rate,768,0.7058823529411765
coverage_corrected_event_rate,769,0.7068014705882353
coverage_corrected_event_rate,770,0.7077205882352942
coverage_corrected_event_rate,771,0.7086397058823529
coverage_corrected_event_rate,772,0.7095588235294118
coverage_corrected_event_rate,773,0.7104779411764706
coverage_corrected_event_rate,774,0.7113970588235294
coverage_corrected_event_rate,775,0.7123161764705882
coverage_corrected_event_rate,776,0.7132352941176471
coverage_corrected_event_rate,777,0.7141544117647058
coverage_corrected_event_rate,778,0.7150735294117647
coverage_corrected_event_rate,779,0.7159926470588235
coverage_corrected_event_rate,780,0.7169117647058824
coverage_corrected_event_rate,781,0.7178308823529411
coverage_corrected_event_rate,782,0.71875
coverage_corrected_event_rate,783,0.7196691176470589
coverage_corrected_event_rate,784,0.7205882352941176
coverage_corrected_event_rate,785,0.7215073529411765
coverage_corrected_event_rate,786,0.7224264705882353
coverage_corrected_event_rate,787,0.7233455882352942
coverage_corrected_event_rate,788,0.7242647058823529
coverage_corrected_event_rate,789,0.7251838235294118
coverage_corrected_event_rate,790,0.7261029411764706
coverage_corrected_event_rate,791,0.7270220588235294
coverage_corrected_event_rate,792,0.7279411764705882
coverage_corrected_event_rate,793,0.7288602941176471
coverage_corrected_event_rate,794,0.7297794117647058
coverage_corrected_event_rate,795,0.7306985294117647
coverage_corrected_event_rate,796,0.7316176470588235
coverage_corrected_event_rate,797,0.7325367647058824
coverage_corrected_event_rate,798,0.7334558823529411
coverage_corrected_event_rate,799,0.734375
coverage_corrected_event_rate,800,0.7352941176470589
coverage_corrected_event_rate,801,0.7362132352941176
coverage_corrected_event_rate,802,0.7371323529411765
coverage_corrected_event_rate,803,0.7380514705882353
coverage_corrected_event_rate,804,0.7389705882352942
coverage_corrected_event_rate,805,0.7398897058823529
coverage_corrected_event_rate,806,0.7408088235294118
coverage_corrected_event_rate,807,0.7417279411764706
coverage_corrected_event_rate,808,0.7426470588235294
coverage_corrected_event_rate,809,0.7435661764705882
coverage_corrected_event_rate,810,0.7444852941176471
coverage_corrected_event_rate,811,0.7454044117647058
coverage_corrected_event_rate,812,0.7463235294117647
coverage_corrected_event_rate,813,0.7472426470588235
coverage_corrected_event_rate,814,0.7481617647058824
coverage_corrected_event_rate,815,0.7490808823529411
coverage_corrected_event_rate,816,0.75
coverage_corrected_event_rate,817,0.7509191176470589
coverage_corrected_event_rate,818,0.7518382352941176
coverage_corrected_event_rate,819,0.7527573529411765
coverage_corrected_event_rate,820,0.7536764705882353
coverage_corrected_event_rate,821,0.7545955882352942
coverage_corrected_event_rate,822,0.7555147058823529
coverage_corrected_event_rate,823,0.7564338235294118
coverage_corrected_event_rate,824,0.7573529411764706
coverage_corrected_event_rate,825,0.7582720588235294
coverage_corrected_event_rate,826,0.7591911764705882
coverage_corrected_event_rate,827,0.7601102941176471
coverage_corrected_event_rate,828,0.7610294117647058
coverage_corrected_event_rate,829,0.7619485294117647
coverage_corrected_event_rate,830,0.7628676470588235
coverage_corrected_event_rate,831,0.7637867647058824
coverage_corrected_event_rate,832,0.7647058823529411
coverage_corrected_event_rate,833,0.765625
coverage_corrected_event_rate,834,0.7665441176470589
coverage_corrected_event_rate,835,0.7674632352941176
coverage_corrected_event_rate,836,0.7683823529411765
coverage_corrected_event_rate,837,0.7693014705882353
coverage_corrected_event_rate,838,0.7702205882352942
coverage_corrected_event_rate,839,0.7711397058823529
coverage_corrected_event_rate,840,0.7720588235294118
coverage_corrected_event_rate,841,0.7729779411764706
coverage_corrected_event_rate,842,0.7738970588235294
coverage_corrected_event_rate,843,0.7748161764705882
coverage_corrected_event_rate,844,0.7757352941176471
coverage_corrected_event_rate,845,0.7766544117647058
coverage_corrected_event_rate,846,0.7775735294117647
coverage_corrected_event_rate,847,0.7784926470588235
coverage_corrected_event_rate,848,0.7794117647058824
coverage_corrected_event_rate,849,0.7803308823529411
coverage_corrected_event_rate,850,0.78125
coverage_corrected_event_rate,851,0.7821691176470589
coverage_corrected_event_rate,852,0.7830882352941176
coverage_corrected_event_rate,853,0.7840073529411765
coverage_corrected_event_rate,854,0.7849264705882353
coverage_corrected_event_rate,855,0.7858455882352942
coverage_corrected_event_rate,856,0.7867647058823529
coverage_corrected_event_rate,857,0.7876838235294118
coverage_corrected_event_rate,858,0.7886029411764706
coverage_corrected_event_rate,859,0.7895220588235294
coverage_corrected_event_rate,860,0.7904411764705882
coverage_corrected_event_rate,861,0.7913602941176471
coverage_corrected_event_rate,862,0.7922794117647058
coverage_corrected_event_rate,863,0.7931985294117647
coverage_corrected_event_rate,864,0.7941176470588235
coverage_corrected_event_rate,865,0.7950367647058824
coverage_corrected_event_rate,866,0.7959558823529411
coverage_corrected_event_rate,867,0.796875
coverage_corrected_event_rate,868,0.7977941176470589
coverage_corrected_event_rate,869,0.7987132352941176
coverage_corrected_event_rate,870,0.7996323529411765
coverage_corrected_event_rate,871,0.8005514705882353
coverage_corrected_event_rate,872,0.8014705882352942
coverage_corrected_event_rate,873,0.8023897058823529
coverage_corrected_event_rate,874,0.8033088235294118
coverage_corrected_event_rate,875,0.8042279411764706
coverage_corrected_event_rate,876,0.8051470588235294
coverage_corrected_event_rate,877,0.8060661764705882
coverage_corrected_event_rate,878,0.8069852941176471
coverage_corrected_event_rate,879,0.8079044117647058
coverage_corrected_event_rate,880,0.8088235294117647
coverage_corrected_event_rate,881,0.8097426470588235
coverage_corrected_event_rate,882,0.8106617647058824
coverage_corrected_event_rate,883,0.8115808823529411
coverage_corrected_event_rate,884,0.8125
coverage_corrected_event_rate,885,0.8134191176470589
coverage_corrected_event_rate,886,0.8143382352941176
coverage_corrected_event_rate,887,0.8152573529411765
coverage_corrected_event_rate,888,0.8161764705882353
coverage_corrected_event_rate,889,0.8170955882352942
coverage_corrected_event_rate,890,0.8180147058823529
coverage_corrected_event_rate,891,0.8189338235294118
coverage_corrected_event_rate,892,0.8198529411764706
coverage_corrected_event_rate,893,0.8207720588235294
coverage_corrected_event_rate,894,0.8216911764705882
coverage_corrected_event_rate,895,0.8226102941176471
coverage_corrected_event_rate,896,0.8235294117647058
coverage_corrected_event_rate,897,0.8244485294117647
coverage_corrected_event_rate,898,0.8253676470588235
coverage_corrected_event_rate,899,0.8262867647058824
coverage_corrected_event_rate,900,0.8272058823529411
coverage_corrected_event_rate,901,0.828125
coverage_corrected_event_rate,902,0.8290441176470589
coverage_corrected_event_rate,903,0.8299632352941176
coverage_corrected_event_rate,904,0.8308823529411765
coverage_corrected_event_rate,905,0.8318014705882353
coverage_corrected_event_rate,906,0.8327205882352942
coverage_corrected_event_rate,907,0.8336397058823529
coverage_corrected_event_rate,908,0.8345588235294118
coverage_corrected_event_rate,909,0.8354779411764706
coverage_corrected_event_rate,910,0.8363970588235294
coverage_corrected_event_rate,911,0.8373161764705882
coverage_corrected_event_rate,912,0.8382352941176471
coverage_corrected_event_rate,913,0.8391544117647058
coverage_corrected_event_rate,914,0.8400735294117647
coverage_corrected_event_rate,915,0.8409926470588235
coverage_corrected_event_rate,916,0.8419117647058824
coverage_corrected_event_rate,917,0.8428308823529411
coverage_corrected_event_rate,918,0.84375
coverage_corrected_event_rate,919,0.8446691176470589
coverage_corrected_event_rate,920,0.8455882352941176
coverage_corrected_event_rate,921,0.8465073529411765
coverage_corrected_event_rate,922,0.8474264705882353
coverage_corrected_event_rate,923,0.8483455882352942
coverage_corrected_event_rate,924,0.8492647058823529
coverage_corrected_event_rate,925,0.8501838235294118
coverage_corrected_event_rate,926,0.8511029411764706
coverage_corrected_event_rate,927,0.8520220588235294
coverage_corrected_event_rate,928,0.8529411764705882
coverage_corrected_event_rate,929,0.8538602941176471
coverage_corrected_event_rate,930,0.8547794117647058
coverage_corrected_event_rate,931,0.8556985294117647
coverage_corrected_event_rate,932,0.8566176470588235
coverage_corrected_event_rate,933,0.8575367647058824
coverage_corrected_event_rate,934,0.8584558823529411
coverage_corrected_event_rate,935,0.859375
coverage_corrected_event_rate,936,0.8602941176470589
coverage_corrected_event_rate,937,0.8612132352941176
coverage_corrected_event_rate,938,0.8621323529411765
coverage_corrected_event_rate,939,0.8630514705882353
coverage_corrected_event_rate,940,0.8639705882352942
coverage_corrected_event_rate,941,0.8648897058823529
coverage_corrected_event_rate,942,0.8658088235294118
coverage_corrected_event_rate,943,0.8667279411764706
coverage_corrected_event_rate,944,0.8676470588235294
coverage_corrected_event_rate,945,0.8685661764705882
coverage_corrected_event_rate,946,0.8694852941176471
coverage_corrected_event_rate,947,0.8704044117647058
coverage_corrected_event_rate,948,0.8713235294117647
